%Lat	Long
-25.25	-51.7
-25.3	-51.7
-25.35	-51.7
-25.4	-51.7
-25.45	-51.7
-25.5	-51.7
-25.55	-51.7
-25.6	-51.7
-25.65	-51.7
-25.7	-51.7
-25.75	-51.7
-25.8	-51.7
-25.85	-51.7
-25.9	-51.7
-25.95	-51.7
-26	-51.7
-26.05	-51.7
-26.1	-51.7
-26.15	-51.7
-26.2	-51.7
-26.25	-51.7
-26.3	-51.7
-26.35	-51.7
-26.4	-51.7
-26.45	-51.7
-26.5	-51.7
-26.55	-51.7
-26.6	-51.7
-26.65	-51.7
-26.7	-51.7
-26.75	-51.7
-26.8	-51.7
-26.85	-51.7
-26.9	-51.7
-26.95	-51.7
-27	-51.7
-27.05	-51.7
-27.1	-51.7
-27.15	-51.7
-27.2	-51.7
-27.25	-51.7
-27.3	-51.7
-27.35	-51.7
-27.4	-51.7
-27.45	-51.7
-27.5	-51.7
-22.5	-51.65
-22.55	-51.65
-22.6	-51.65
-22.65	-51.65
-22.7	-51.65
-22.75	-51.65
-22.8	-51.65
-22.85	-51.65
-22.9	-51.65
-22.95	-51.65
-23	-51.65
-23.05	-51.65
-23.1	-51.65
-23.15	-51.65
-23.2	-51.65
-23.25	-51.65
-23.3	-51.65
-23.35	-51.65
-23.4	-51.65
-23.45	-51.65
-23.5	-51.65
-23.55	-51.65
-23.6	-51.65
-23.65	-51.65
-23.7	-51.65
-23.75	-51.65
-23.8	-51.65
-23.85	-51.65
-23.9	-51.65
-23.95	-51.65
-24	-51.65
-24.05	-51.65
-24.1	-51.65
-24.15	-51.65
-24.2	-51.65
-24.25	-51.65
-24.3	-51.65
-24.35	-51.65
-24.4	-51.65
-24.45	-51.65
-24.5	-51.65
-24.55	-51.65
-24.6	-51.65
-24.65	-51.65
-24.7	-51.65
-24.75	-51.65
-24.8	-51.65
-24.85	-51.65
-24.9	-51.65
-24.95	-51.65
-25	-51.65
-25.05	-51.65
-25.1	-51.65
-25.15	-51.65
-25.2	-51.65
-25.25	-51.65
-25.3	-51.65
-25.35	-51.65
-25.4	-51.65
-25.45	-51.65
-25.5	-51.65
-25.55	-51.65
-25.6	-51.65
-25.65	-51.65
-25.7	-51.65
-25.75	-51.65
-25.8	-51.65
-25.85	-51.65
-25.9	-51.65
-25.95	-51.65
-26	-51.65
-26.05	-51.65
-26.1	-51.65
-26.15	-51.65
-26.2	-51.65
-26.25	-51.65
-26.3	-51.65
-26.35	-51.65
-26.4	-51.65
-26.45	-51.65
-26.5	-51.65
-26.55	-51.65
-26.6	-51.65
-26.65	-51.65
-26.7	-51.65
-26.75	-51.65
-26.8	-51.65
-26.85	-51.65
-26.9	-51.65
-26.95	-51.65
-27	-51.65
-27.05	-51.65
-27.1	-51.65
-27.15	-51.65
-27.2	-51.65
-27.25	-51.65
-27.3	-51.65
-27.35	-51.65
-27.4	-51.65
-27.45	-51.65
-27.5	-51.65
-22.5	-51.6
-22.55	-51.6
-22.6	-51.6
-22.65	-51.6
-22.7	-51.6
-22.75	-51.6
-22.8	-51.6
-22.85	-51.6
-22.9	-51.6
-22.95	-51.6
-23	-51.6
-23.05	-51.6
-23.1	-51.6
-23.15	-51.6
-23.2	-51.6
-23.25	-51.6
-23.3	-51.6
-23.35	-51.6
-23.4	-51.6
-23.45	-51.6
-23.5	-51.6
-23.55	-51.6
-23.6	-51.6
-23.65	-51.6
-23.7	-51.6
-23.75	-51.6
-23.8	-51.6
-23.85	-51.6
-23.9	-51.6
-23.95	-51.6
-24	-51.6
-24.05	-51.6
-24.1	-51.6
-24.15	-51.6
-24.2	-51.6
-24.25	-51.6
-24.3	-51.6
-24.35	-51.6
-24.4	-51.6
-24.45	-51.6
-24.5	-51.6
-24.55	-51.6
-24.6	-51.6
-24.65	-51.6
-24.7	-51.6
-24.75	-51.6
-24.8	-51.6
-24.85	-51.6
-24.9	-51.6
-24.95	-51.6
-25	-51.6
-25.05	-51.6
-25.1	-51.6
-25.15	-51.6
-25.2	-51.6
-25.25	-51.6
-25.3	-51.6
-25.35	-51.6
-25.4	-51.6
-25.45	-51.6
-25.5	-51.6
-25.55	-51.6
-25.6	-51.6
-25.65	-51.6
-25.7	-51.6
-25.75	-51.6
-25.8	-51.6
-25.85	-51.6
-25.9	-51.6
-25.95	-51.6
-26	-51.6
-26.05	-51.6
-26.1	-51.6
-26.15	-51.6
-26.2	-51.6
-26.25	-51.6
-26.3	-51.6
-26.35	-51.6
-26.4	-51.6
-26.45	-51.6
-26.5	-51.6
-26.55	-51.6
-26.6	-51.6
-26.65	-51.6
-26.7	-51.6
-26.75	-51.6
-26.8	-51.6
-26.85	-51.6
-26.9	-51.6
-26.95	-51.6
-27	-51.6
-27.05	-51.6
-27.1	-51.6
-27.15	-51.6
-27.2	-51.6
-27.25	-51.6
-27.3	-51.6
-27.35	-51.6
-27.4	-51.6
-27.45	-51.6
-27.5	-51.6
-22.5	-51.55
-22.55	-51.55
-22.6	-51.55
-22.65	-51.55
-22.7	-51.55
-22.75	-51.55
-22.8	-51.55
-22.85	-51.55
-22.9	-51.55
-22.95	-51.55
-23	-51.55
-23.05	-51.55
-23.1	-51.55
-23.15	-51.55
-23.2	-51.55
-23.25	-51.55
-23.3	-51.55
-23.35	-51.55
-23.4	-51.55
-23.45	-51.55
-23.5	-51.55
-23.55	-51.55
-23.6	-51.55
-23.65	-51.55
-23.7	-51.55
-23.75	-51.55
-23.8	-51.55
-23.85	-51.55
-23.9	-51.55
-23.95	-51.55
-24	-51.55
-24.05	-51.55
-24.1	-51.55
-24.15	-51.55
-24.2	-51.55
-24.25	-51.55
-24.3	-51.55
-24.35	-51.55
-24.4	-51.55
-24.45	-51.55
-24.5	-51.55
-24.55	-51.55
-24.6	-51.55
-24.65	-51.55
-24.7	-51.55
-24.75	-51.55
-24.8	-51.55
-24.85	-51.55
-24.9	-51.55
-24.95	-51.55
-25	-51.55
-25.05	-51.55
-25.1	-51.55
-25.15	-51.55
-25.2	-51.55
-25.25	-51.55
-25.3	-51.55
-25.35	-51.55
-25.4	-51.55
-25.45	-51.55
-25.5	-51.55
-25.55	-51.55
-25.6	-51.55
-25.65	-51.55
-25.7	-51.55
-25.75	-51.55
-25.8	-51.55
-25.85	-51.55
-25.9	-51.55
-25.95	-51.55
-26	-51.55
-26.05	-51.55
-26.1	-51.55
-26.15	-51.55
-26.2	-51.55
-26.25	-51.55
-26.3	-51.55
-26.35	-51.55
-26.4	-51.55
-26.45	-51.55
-26.5	-51.55
-26.55	-51.55
-26.6	-51.55
-26.65	-51.55
-26.7	-51.55
-26.75	-51.55
-26.8	-51.55
-26.85	-51.55
-26.9	-51.55
-26.95	-51.55
-27	-51.55
-27.05	-51.55
-27.1	-51.55
-27.15	-51.55
-27.2	-51.55
-27.25	-51.55
-27.3	-51.55
-27.35	-51.55
-27.4	-51.55
-27.45	-51.55
-27.5	-51.55
-22.5	-51.5
-22.55	-51.5
-22.6	-51.5
-22.65	-51.5
-22.7	-51.5
-22.75	-51.5
-22.8	-51.5
-22.85	-51.5
-22.9	-51.5
-22.95	-51.5
-23	-51.5
-23.05	-51.5
-23.1	-51.5
-23.15	-51.5
-23.2	-51.5
-23.25	-51.5
-23.3	-51.5
-23.35	-51.5
-23.4	-51.5
-23.45	-51.5
-23.5	-51.5
-23.55	-51.5
-23.6	-51.5
-23.65	-51.5
-23.7	-51.5
-23.75	-51.5
-23.8	-51.5
-23.85	-51.5
-23.9	-51.5
-23.95	-51.5
-24	-51.5
-24.05	-51.5
-24.1	-51.5
-24.15	-51.5
-24.2	-51.5
-24.25	-51.5
-24.3	-51.5
-24.35	-51.5
-24.4	-51.5
-24.45	-51.5
-24.5	-51.5
-24.55	-51.5
-24.6	-51.5
-24.65	-51.5
-24.7	-51.5
-24.75	-51.5
-24.8	-51.5
-24.85	-51.5
-24.9	-51.5
-24.95	-51.5
-25	-51.5
-25.05	-51.5
-25.1	-51.5
-25.15	-51.5
-25.2	-51.5
-25.25	-51.5
-25.3	-51.5
-25.35	-51.5
-25.4	-51.5
-25.45	-51.5
-25.5	-51.5
-25.55	-51.5
-25.6	-51.5
-25.65	-51.5
-25.7	-51.5
-25.75	-51.5
-25.8	-51.5
-25.85	-51.5
-25.9	-51.5
-25.95	-51.5
-26	-51.5
-26.05	-51.5
-26.1	-51.5
-26.15	-51.5
-26.2	-51.5
-26.25	-51.5
-26.3	-51.5
-26.35	-51.5
-26.4	-51.5
-26.45	-51.5
-26.5	-51.5
-26.55	-51.5
-26.6	-51.5
-26.65	-51.5
-26.7	-51.5
-26.75	-51.5
-26.8	-51.5
-26.85	-51.5
-26.9	-51.5
-26.95	-51.5
-27	-51.5
-27.05	-51.5
-27.1	-51.5
-27.15	-51.5
-27.2	-51.5
-27.25	-51.5
-27.3	-51.5
-27.35	-51.5
-27.4	-51.5
-27.45	-51.5
-27.5	-51.5
-22.5	-51.45
-22.55	-51.45
-22.6	-51.45
-22.65	-51.45
-22.7	-51.45
-22.75	-51.45
-22.8	-51.45
-22.85	-51.45
-22.9	-51.45
-22.95	-51.45
-23	-51.45
-23.05	-51.45
-23.1	-51.45
-23.15	-51.45
-23.2	-51.45
-23.25	-51.45
-23.3	-51.45
-23.35	-51.45
-23.4	-51.45
-23.45	-51.45
-23.5	-51.45
-23.55	-51.45
-23.6	-51.45
-23.65	-51.45
-23.7	-51.45
-23.75	-51.45
-23.8	-51.45
-23.85	-51.45
-23.9	-51.45
-23.95	-51.45
-24	-51.45
-24.05	-51.45
-24.1	-51.45
-24.15	-51.45
-24.2	-51.45
-24.25	-51.45
-24.3	-51.45
-24.35	-51.45
-24.4	-51.45
-24.45	-51.45
-24.5	-51.45
-24.55	-51.45
-24.6	-51.45
-24.65	-51.45
-24.7	-51.45
-24.75	-51.45
-24.8	-51.45
-24.85	-51.45
-24.9	-51.45
-24.95	-51.45
-25	-51.45
-25.05	-51.45
-25.1	-51.45
-25.15	-51.45
-25.2	-51.45
-25.25	-51.45
-25.3	-51.45
-25.35	-51.45
-25.4	-51.45
-25.45	-51.45
-25.5	-51.45
-25.55	-51.45
-25.6	-51.45
-25.65	-51.45
-25.7	-51.45
-25.75	-51.45
-25.8	-51.45
-25.85	-51.45
-25.9	-51.45
-25.95	-51.45
-26	-51.45
-26.05	-51.45
-26.1	-51.45
-26.15	-51.45
-26.2	-51.45
-26.25	-51.45
-26.3	-51.45
-26.35	-51.45
-26.4	-51.45
-26.45	-51.45
-26.5	-51.45
-26.55	-51.45
-26.6	-51.45
-26.65	-51.45
-26.7	-51.45
-26.75	-51.45
-26.8	-51.45
-26.85	-51.45
-26.9	-51.45
-26.95	-51.45
-27	-51.45
-27.05	-51.45
-27.1	-51.45
-27.15	-51.45
-27.2	-51.45
-27.25	-51.45
-27.3	-51.45
-27.35	-51.45
-27.4	-51.45
-27.45	-51.45
-27.5	-51.45
-22.5	-51.4
-22.55	-51.4
-22.6	-51.4
-22.65	-51.4
-22.7	-51.4
-22.75	-51.4
-22.8	-51.4
-22.85	-51.4
-22.9	-51.4
-22.95	-51.4
-23	-51.4
-23.05	-51.4
-23.1	-51.4
-23.15	-51.4
-23.2	-51.4
-23.25	-51.4
-23.3	-51.4
-23.35	-51.4
-23.4	-51.4
-23.45	-51.4
-23.5	-51.4
-23.55	-51.4
-23.6	-51.4
-23.65	-51.4
-23.7	-51.4
-23.75	-51.4
-23.8	-51.4
-23.85	-51.4
-23.9	-51.4
-23.95	-51.4
-24	-51.4
-24.05	-51.4
-24.1	-51.4
-24.15	-51.4
-24.2	-51.4
-24.25	-51.4
-24.3	-51.4
-24.35	-51.4
-24.4	-51.4
-24.45	-51.4
-24.5	-51.4
-24.55	-51.4
-24.6	-51.4
-24.65	-51.4
-24.7	-51.4
-24.75	-51.4
-24.8	-51.4
-24.85	-51.4
-24.9	-51.4
-24.95	-51.4
-25	-51.4
-25.05	-51.4
-25.1	-51.4
-25.15	-51.4
-25.2	-51.4
-25.25	-51.4
-25.3	-51.4
-25.35	-51.4
-25.4	-51.4
-25.45	-51.4
-25.5	-51.4
-25.55	-51.4
-25.6	-51.4
-25.65	-51.4
-25.7	-51.4
-25.75	-51.4
-25.8	-51.4
-25.85	-51.4
-25.9	-51.4
-25.95	-51.4
-26	-51.4
-26.05	-51.4
-26.1	-51.4
-26.15	-51.4
-26.2	-51.4
-26.25	-51.4
-26.3	-51.4
-26.35	-51.4
-26.4	-51.4
-26.45	-51.4
-26.5	-51.4
-26.55	-51.4
-26.6	-51.4
-26.65	-51.4
-26.7	-51.4
-26.75	-51.4
-26.8	-51.4
-26.85	-51.4
-26.9	-51.4
-26.95	-51.4
-27	-51.4
-27.05	-51.4
-27.1	-51.4
-27.15	-51.4
-27.2	-51.4
-27.25	-51.4
-27.3	-51.4
-27.35	-51.4
-27.4	-51.4
-27.45	-51.4
-27.5	-51.4
-22.5	-51.35
-22.55	-51.35
-22.6	-51.35
-22.65	-51.35
-22.7	-51.35
-22.75	-51.35
-22.8	-51.35
-22.85	-51.35
-22.9	-51.35
-22.95	-51.35
-23	-51.35
-23.05	-51.35
-23.1	-51.35
-23.15	-51.35
-23.2	-51.35
-23.25	-51.35
-23.3	-51.35
-23.35	-51.35
-23.4	-51.35
-23.45	-51.35
-23.5	-51.35
-23.55	-51.35
-23.6	-51.35
-23.65	-51.35
-23.7	-51.35
-23.75	-51.35
-23.8	-51.35
-23.85	-51.35
-23.9	-51.35
-23.95	-51.35
-24	-51.35
-24.05	-51.35
-24.1	-51.35
-24.15	-51.35
-24.2	-51.35
-24.25	-51.35
-24.3	-51.35
-24.35	-51.35
-24.4	-51.35
-24.45	-51.35
-24.5	-51.35
-24.55	-51.35
-24.6	-51.35
-24.65	-51.35
-24.7	-51.35
-24.75	-51.35
-24.8	-51.35
-24.85	-51.35
-24.9	-51.35
-24.95	-51.35
-25	-51.35
-25.05	-51.35
-25.1	-51.35
-25.15	-51.35
-25.2	-51.35
-25.25	-51.35
-25.3	-51.35
-25.35	-51.35
-25.4	-51.35
-25.45	-51.35
-25.5	-51.35
-25.55	-51.35
-25.6	-51.35
-25.65	-51.35
-25.7	-51.35
-25.75	-51.35
-25.8	-51.35
-25.85	-51.35
-25.9	-51.35
-25.95	-51.35
-26	-51.35
-26.05	-51.35
-26.1	-51.35
-26.15	-51.35
-26.2	-51.35
-26.25	-51.35
-26.3	-51.35
-26.35	-51.35
-26.4	-51.35
-26.45	-51.35
-26.5	-51.35
-26.55	-51.35
-26.6	-51.35
-26.65	-51.35
-26.7	-51.35
-26.75	-51.35
-26.8	-51.35
-26.85	-51.35
-26.9	-51.35
-26.95	-51.35
-27	-51.35
-27.05	-51.35
-27.1	-51.35
-27.15	-51.35
-27.2	-51.35
-27.25	-51.35
-27.3	-51.35
-27.35	-51.35
-27.4	-51.35
-27.45	-51.35
-27.5	-51.35
-22.5	-51.3
-22.55	-51.3
-22.6	-51.3
-22.65	-51.3
-22.7	-51.3
-22.75	-51.3
-22.8	-51.3
-22.85	-51.3
-22.9	-51.3
-22.95	-51.3
-23	-51.3
-23.05	-51.3
-23.1	-51.3
-23.15	-51.3
-23.2	-51.3
-23.25	-51.3
-23.3	-51.3
-23.35	-51.3
-23.4	-51.3
-23.45	-51.3
-23.5	-51.3
-23.55	-51.3
-23.6	-51.3
-23.65	-51.3
-23.7	-51.3
-23.75	-51.3
-23.8	-51.3
-23.85	-51.3
-23.9	-51.3
-23.95	-51.3
-24	-51.3
-24.05	-51.3
-24.1	-51.3
-24.15	-51.3
-24.2	-51.3
-24.25	-51.3
-24.3	-51.3
-24.35	-51.3
-24.4	-51.3
-24.45	-51.3
-24.5	-51.3
-24.55	-51.3
-24.6	-51.3
-24.65	-51.3
-24.7	-51.3
-24.75	-51.3
-24.8	-51.3
-24.85	-51.3
-24.9	-51.3
-24.95	-51.3
-25	-51.3
-25.05	-51.3
-25.1	-51.3
-25.15	-51.3
-25.2	-51.3
-25.25	-51.3
-25.3	-51.3
-25.35	-51.3
-25.4	-51.3
-25.45	-51.3
-25.5	-51.3
-25.55	-51.3
-25.6	-51.3
-25.65	-51.3
-25.7	-51.3
-25.75	-51.3
-25.8	-51.3
-25.85	-51.3
-25.9	-51.3
-25.95	-51.3
-26	-51.3
-26.05	-51.3
-26.1	-51.3
-26.15	-51.3
-26.2	-51.3
-26.25	-51.3
-26.3	-51.3
-26.35	-51.3
-26.4	-51.3
-26.45	-51.3
-26.5	-51.3
-26.55	-51.3
-26.6	-51.3
-26.65	-51.3
-26.7	-51.3
-26.75	-51.3
-26.8	-51.3
-26.85	-51.3
-26.9	-51.3
-26.95	-51.3
-27	-51.3
-27.05	-51.3
-27.1	-51.3
-27.15	-51.3
-27.2	-51.3
-27.25	-51.3
-27.3	-51.3
-27.35	-51.3
-27.4	-51.3
-27.45	-51.3
-27.5	-51.3
-22.5	-51.25
-22.55	-51.25
-22.6	-51.25
-22.65	-51.25
-22.7	-51.25
-22.75	-51.25
-22.8	-51.25
-22.85	-51.25
-22.9	-51.25
-22.95	-51.25
-23	-51.25
-23.05	-51.25
-23.1	-51.25
-23.15	-51.25
-23.2	-51.25
-23.25	-51.25
-23.3	-51.25
-23.35	-51.25
-23.4	-51.25
-23.45	-51.25
-23.5	-51.25
-23.55	-51.25
-23.6	-51.25
-23.65	-51.25
-23.7	-51.25
-23.75	-51.25
-23.8	-51.25
-23.85	-51.25
-23.9	-51.25
-23.95	-51.25
-24	-51.25
-24.05	-51.25
-24.1	-51.25
-24.15	-51.25
-24.2	-51.25
-24.25	-51.25
-24.3	-51.25
-24.35	-51.25
-24.4	-51.25
-24.45	-51.25
-24.5	-51.25
-24.55	-51.25
-24.6	-51.25
-24.65	-51.25
-24.7	-51.25
-24.75	-51.25
-24.8	-51.25
-24.85	-51.25
-24.9	-51.25
-24.95	-51.25
-25	-51.25
-25.05	-51.25
-25.1	-51.25
-25.15	-51.25
-25.2	-51.25
-25.25	-51.25
-25.3	-51.25
-25.35	-51.25
-25.4	-51.25
-25.45	-51.25
-25.5	-51.25
-25.55	-51.25
-25.6	-51.25
-25.65	-51.25
-25.7	-51.25
-25.75	-51.25
-25.8	-51.25
-25.85	-51.25
-25.9	-51.25
-25.95	-51.25
-26	-51.25
-26.05	-51.25
-26.1	-51.25
-26.15	-51.25
-26.2	-51.25
-26.25	-51.25
-26.3	-51.25
-26.35	-51.25
-26.4	-51.25
-26.45	-51.25
-26.5	-51.25
-26.55	-51.25
-26.6	-51.25
-26.65	-51.25
-26.7	-51.25
-26.75	-51.25
-26.8	-51.25
-26.85	-51.25
-26.9	-51.25
-26.95	-51.25
-27	-51.25
-27.05	-51.25
-27.1	-51.25
-27.15	-51.25
-27.2	-51.25
-27.25	-51.25
-27.3	-51.25
-27.35	-51.25
-27.4	-51.25
-27.45	-51.25
-27.5	-51.25
-22.5	-51.2
-22.55	-51.2
-22.6	-51.2
-22.65	-51.2
-22.7	-51.2
-22.75	-51.2
-22.8	-51.2
-22.85	-51.2
-22.9	-51.2
-22.95	-51.2
-23	-51.2
-23.05	-51.2
-23.1	-51.2
-23.15	-51.2
-23.2	-51.2
-23.25	-51.2
-23.3	-51.2
-23.35	-51.2
-23.4	-51.2
-23.45	-51.2
-23.5	-51.2
-23.55	-51.2
-23.6	-51.2
-23.65	-51.2
-23.7	-51.2
-23.75	-51.2
-23.8	-51.2
-23.85	-51.2
-23.9	-51.2
-23.95	-51.2
-24	-51.2
-24.05	-51.2
-24.1	-51.2
-24.15	-51.2
-24.2	-51.2
-24.25	-51.2
-24.3	-51.2
-24.35	-51.2
-24.4	-51.2
-24.45	-51.2
-24.5	-51.2
-24.55	-51.2
-24.6	-51.2
-24.65	-51.2
-24.7	-51.2
-24.75	-51.2
-24.8	-51.2
-24.85	-51.2
-24.9	-51.2
-24.95	-51.2
-25	-51.2
-25.05	-51.2
-25.1	-51.2
-25.15	-51.2
-25.2	-51.2
-25.25	-51.2
-25.3	-51.2
-25.35	-51.2
-25.4	-51.2
-25.45	-51.2
-25.5	-51.2
-25.55	-51.2
-25.6	-51.2
-25.65	-51.2
-25.7	-51.2
-25.75	-51.2
-25.8	-51.2
-25.85	-51.2
-25.9	-51.2
-25.95	-51.2
-26	-51.2
-26.05	-51.2
-26.1	-51.2
-26.15	-51.2
-26.2	-51.2
-26.25	-51.2
-26.3	-51.2
-26.35	-51.2
-26.4	-51.2
-26.45	-51.2
-26.5	-51.2
-26.55	-51.2
-26.6	-51.2
-26.65	-51.2
-26.7	-51.2
-26.75	-51.2
-26.8	-51.2
-26.85	-51.2
-26.9	-51.2
-26.95	-51.2
-27	-51.2
-27.05	-51.2
-27.1	-51.2
-27.15	-51.2
-27.2	-51.2
-27.25	-51.2
-27.3	-51.2
-27.35	-51.2
-27.4	-51.2
-27.45	-51.2
-27.5	-51.2
-22.5	-51.15
-22.55	-51.15
-22.6	-51.15
-22.65	-51.15
-22.7	-51.15
-22.75	-51.15
-22.8	-51.15
-22.85	-51.15
-22.9	-51.15
-22.95	-51.15
-23	-51.15
-23.05	-51.15
-23.1	-51.15
-23.15	-51.15
-23.2	-51.15
-23.25	-51.15
-23.3	-51.15
-23.35	-51.15
-23.4	-51.15
-23.45	-51.15
-23.5	-51.15
-23.55	-51.15
-23.6	-51.15
-23.65	-51.15
-23.7	-51.15
-23.75	-51.15
-23.8	-51.15
-23.85	-51.15
-23.9	-51.15
-23.95	-51.15
-24	-51.15
-24.05	-51.15
-24.1	-51.15
-24.15	-51.15
-24.2	-51.15
-24.25	-51.15
-24.3	-51.15
-24.35	-51.15
-24.4	-51.15
-24.45	-51.15
-24.5	-51.15
-24.55	-51.15
-24.6	-51.15
-24.65	-51.15
-24.7	-51.15
-24.75	-51.15
-24.8	-51.15
-24.85	-51.15
-24.9	-51.15
-24.95	-51.15
-25	-51.15
-25.05	-51.15
-25.1	-51.15
-25.15	-51.15
-25.2	-51.15
-25.25	-51.15
-25.3	-51.15
-25.35	-51.15
-25.4	-51.15
-25.45	-51.15
-25.5	-51.15
-25.55	-51.15
-25.6	-51.15
-25.65	-51.15
-25.7	-51.15
-25.75	-51.15
-25.8	-51.15
-25.85	-51.15
-25.9	-51.15
-25.95	-51.15
-26	-51.15
-26.05	-51.15
-26.1	-51.15
-26.15	-51.15
-26.2	-51.15
-26.25	-51.15
-26.3	-51.15
-26.35	-51.15
-26.4	-51.15
-26.45	-51.15
-26.5	-51.15
-26.55	-51.15
-26.6	-51.15
-26.65	-51.15
-26.7	-51.15
-26.75	-51.15
-26.8	-51.15
-26.85	-51.15
-26.9	-51.15
-26.95	-51.15
-27	-51.15
-27.05	-51.15
-27.1	-51.15
-27.15	-51.15
-27.2	-51.15
-27.25	-51.15
-27.3	-51.15
-27.35	-51.15
-27.4	-51.15
-27.45	-51.15
-27.5	-51.15
-22.5	-51.1
-22.55	-51.1
-22.6	-51.1
-22.65	-51.1
-22.7	-51.1
-22.75	-51.1
-22.8	-51.1
-22.85	-51.1
-22.9	-51.1
-22.95	-51.1
-23	-51.1
-23.05	-51.1
-23.1	-51.1
-23.15	-51.1
-23.2	-51.1
-23.25	-51.1
-23.3	-51.1
-23.35	-51.1
-23.4	-51.1
-23.45	-51.1
-23.5	-51.1
-23.55	-51.1
-23.6	-51.1
-23.65	-51.1
-23.7	-51.1
-23.75	-51.1
-23.8	-51.1
-23.85	-51.1
-23.9	-51.1
-23.95	-51.1
-24	-51.1
-24.05	-51.1
-24.1	-51.1
-24.15	-51.1
-24.2	-51.1
-24.25	-51.1
-24.3	-51.1
-24.35	-51.1
-24.4	-51.1
-24.45	-51.1
-24.5	-51.1
-24.55	-51.1
-24.6	-51.1
-24.65	-51.1
-24.7	-51.1
-24.75	-51.1
-24.8	-51.1
-24.85	-51.1
-24.9	-51.1
-24.95	-51.1
-25	-51.1
-25.05	-51.1
-25.1	-51.1
-25.15	-51.1
-25.2	-51.1
-25.25	-51.1
-25.3	-51.1
-25.35	-51.1
-25.4	-51.1
-25.45	-51.1
-25.5	-51.1
-25.55	-51.1
-25.6	-51.1
-25.65	-51.1
-25.7	-51.1
-25.75	-51.1
-25.8	-51.1
-25.85	-51.1
-25.9	-51.1
-25.95	-51.1
-26	-51.1
-26.05	-51.1
-26.1	-51.1
-26.15	-51.1
-26.2	-51.1
-26.25	-51.1
-26.3	-51.1
-26.35	-51.1
-26.4	-51.1
-26.45	-51.1
-26.5	-51.1
-26.55	-51.1
-26.6	-51.1
-26.65	-51.1
-26.7	-51.1
-26.75	-51.1
-26.8	-51.1
-26.85	-51.1
-26.9	-51.1
-26.95	-51.1
-27	-51.1
-27.05	-51.1
-27.1	-51.1
-27.15	-51.1
-27.2	-51.1
-27.25	-51.1
-27.3	-51.1
-27.35	-51.1
-27.4	-51.1
-27.45	-51.1
-27.5	-51.1
-22.5	-51.05
-22.55	-51.05
-22.6	-51.05
-22.65	-51.05
-22.7	-51.05
-22.75	-51.05
-22.8	-51.05
-22.85	-51.05
-22.9	-51.05
-22.95	-51.05
-23	-51.05
-23.05	-51.05
-23.1	-51.05
-23.15	-51.05
-23.2	-51.05
-23.25	-51.05
-23.3	-51.05
-23.35	-51.05
-23.4	-51.05
-23.45	-51.05
-23.5	-51.05
-23.55	-51.05
-23.6	-51.05
-23.65	-51.05
-23.7	-51.05
-23.75	-51.05
-23.8	-51.05
-23.85	-51.05
-23.9	-51.05
-23.95	-51.05
-24	-51.05
-24.05	-51.05
-24.1	-51.05
-24.15	-51.05
-24.2	-51.05
-24.25	-51.05
-24.3	-51.05
-24.35	-51.05
-24.4	-51.05
-24.45	-51.05
-24.5	-51.05
-24.55	-51.05
-24.6	-51.05
-24.65	-51.05
-24.7	-51.05
-24.75	-51.05
-24.8	-51.05
-24.85	-51.05
-24.9	-51.05
-24.95	-51.05
-25	-51.05
-25.05	-51.05
-25.1	-51.05
-25.15	-51.05
-25.2	-51.05
-25.25	-51.05
-25.3	-51.05
-25.35	-51.05
-25.4	-51.05
-25.45	-51.05
-25.5	-51.05
-25.55	-51.05
-25.6	-51.05
-25.65	-51.05
-25.7	-51.05
-25.75	-51.05
-25.8	-51.05
-25.85	-51.05
-25.9	-51.05
-25.95	-51.05
-26	-51.05
-26.05	-51.05
-26.1	-51.05
-26.15	-51.05
-26.2	-51.05
-26.25	-51.05
-26.3	-51.05
-26.35	-51.05
-26.4	-51.05
-26.45	-51.05
-26.5	-51.05
-26.55	-51.05
-26.6	-51.05
-26.65	-51.05
-26.7	-51.05
-26.75	-51.05
-26.8	-51.05
-26.85	-51.05
-26.9	-51.05
-26.95	-51.05
-27	-51.05
-27.05	-51.05
-27.1	-51.05
-27.15	-51.05
-27.2	-51.05
-27.25	-51.05
-27.3	-51.05
-27.35	-51.05
-27.4	-51.05
-27.45	-51.05
-27.5	-51.05
-22.5	-51
-22.55	-51
-22.6	-51
-22.65	-51
-22.7	-51
-22.75	-51
-22.8	-51
-22.85	-51
-22.9	-51
-22.95	-51
-23	-51
-23.05	-51
-23.1	-51
-23.15	-51
-23.2	-51
-23.25	-51
-23.3	-51
-23.35	-51
-23.4	-51
-23.45	-51
-23.5	-51
-23.55	-51
-23.6	-51
-23.65	-51
-23.7	-51
-23.75	-51
-23.8	-51
-23.85	-51
-23.9	-51
-23.95	-51
-24	-51
-24.05	-51
-24.1	-51
-24.15	-51
-24.2	-51
-24.25	-51
-24.3	-51
-24.35	-51
-24.4	-51
-24.45	-51
-24.5	-51
-24.55	-51
-24.6	-51
-24.65	-51
-24.7	-51
-24.75	-51
-24.8	-51
-24.85	-51
-24.9	-51
-24.95	-51
-25	-51
-25.05	-51
-25.1	-51
-25.15	-51
-25.2	-51
-25.25	-51
-25.3	-51
-25.35	-51
-25.4	-51
-25.45	-51
-25.5	-51
-25.55	-51
-25.6	-51
-25.65	-51
-25.7	-51
-25.75	-51
-25.8	-51
