        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
372          -53.20000000  -23.75000000  0.000000E+00 -4.054696400518E-01
373          -53.20000000  -23.80000000  0.000000E+00 -3.017941103790E-01
374          -53.20000000  -23.85000000  0.000000E+00 -1.936962088642E-01
375          -53.20000000  -23.90000000  0.000000E+00 -8.100341381642E-02
376          -53.20000000  -23.95000000  0.000000E+00  3.635592668352E-02
377          -53.20000000  -24.00000000  0.000000E+00  1.583298113135E-01
378          -53.20000000  -24.05000000  0.000000E+00  2.847216422230E-01
379          -53.20000000  -24.10000000  0.000000E+00  4.151727351751E-01
380          -53.20000000  -24.15000000  0.000000E+00  5.491499996175E-01
381          -53.20000000  -24.20000000  0.000000E+00  6.859404244221E-01
382          -53.20000000  -24.25000000  0.000000E+00  8.246537252666E-01
383          -53.20000000  -24.30000000  0.000000E+00  9.642340488451E-01
384          -53.20000000  -24.35000000  0.000000E+00  1.103481035950E+00
385          -53.20000000  -24.40000000  0.000000E+00  1.241079890687E+00
386          -53.20000000  -24.45000000  0.000000E+00  1.375639466642E+00
387          -53.20000000  -24.50000000  0.000000E+00  1.505736837336E+00
388          -53.20000000  -24.55000000  0.000000E+00  1.629966423740E+00
389          -53.20000000  -24.60000000  0.000000E+00  1.746991533906E+00
390          -53.20000000  -24.65000000  0.000000E+00  1.855596125702E+00
391          -53.20000000  -24.70000000  0.000000E+00  1.954734701574E+00
392          -53.20000000  -24.75000000  0.000000E+00  2.043578433539E+00
393          -53.20000000  -24.80000000  0.000000E+00  2.121555839890E+00
394          -53.20000000  -24.85000000  0.000000E+00  2.188386542338E+00
395          -53.20000000  -24.90000000  0.000000E+00  2.244106792433E+00
396          -53.20000000  -24.95000000  0.000000E+00  2.289085564506E+00
397          -53.20000000  -25.00000000  0.000000E+00  2.324030091849E+00
398          -53.20000000  -25.05000000  0.000000E+00  2.349979818486E+00
399          -53.20000000  -25.10000000  0.000000E+00  2.368287907375E+00
400          -53.20000000  -25.15000000  0.000000E+00  2.380589741185E+00
401          -53.20000000  -25.20000000  0.000000E+00  2.388758311296E+00
402          -53.20000000  -25.25000000  0.000000E+00  2.394847022793E+00
403          -53.20000000  -25.30000000  0.000000E+00  2.401021221455E+00
404          -53.20000000  -25.35000000  0.000000E+00  2.409480610986E+00
405          -53.20000000  -25.40000000  0.000000E+00  2.422375585260E+00
406          -53.20000000  -25.45000000  0.000000E+00  2.441721245699E+00
407          -53.20000000  -25.50000000  0.000000E+00  2.469313404300E+00
408          -53.20000000  -25.55000000  0.000000E+00  2.506651102684E+00
409          -53.20000000  -25.60000000  0.000000E+00  2.554870054654E+00
410          -53.20000000  -25.65000000  0.000000E+00  2.614690934537E+00
411          -53.20000000  -25.70000000  0.000000E+00  2.686385622067E+00
412          -53.20000000  -25.75000000  0.000000E+00  2.769763453466E+00
413          -53.20000000  -25.80000000  0.000000E+00  2.864178323946E+00
414          -53.20000000  -25.85000000  0.000000E+00  2.968556258921E+00
415          -53.20000000  -25.90000000  0.000000E+00  3.081441935514E+00
416          -53.20000000  -25.95000000  0.000000E+00  3.201061687617E+00
417          -53.20000000  -26.00000000  0.000000E+00  3.325399828883E+00
418          -53.20000000  -26.05000000  0.000000E+00  3.452284701325E+00
419          -53.20000000  -26.10000000  0.000000E+00  3.579480686577E+00
420          -53.20000000  -26.15000000  0.000000E+00  3.704782454698E+00
421          -53.20000000  -26.20000000  0.000000E+00  3.826107904973E+00
422          -53.20000000  -26.25000000  0.000000E+00  3.941586503813E+00
423          -53.20000000  -26.30000000  0.000000E+00  4.049639986822E+00
424          -53.20000000  -26.35000000  0.000000E+00  4.149052628972E+00
425          -53.20000000  -26.40000000  0.000000E+00  4.239028492024E+00
426          -53.20000000  -26.45000000  0.000000E+00  4.319233255944E+00
427          -53.20000000  -26.50000000  0.000000E+00  4.389818479595E+00
428          -53.15000000  -23.50000000  0.000000E+00 -9.423531950714E-01
429          -53.15000000  -23.55000000  0.000000E+00 -8.592207543739E-01
430          -53.15000000  -23.60000000  0.000000E+00 -7.733277710852E-01
431          -53.15000000  -23.65000000  0.000000E+00 -6.842866226219E-01
432          -53.15000000  -23.70000000  0.000000E+00 -5.917010237147E-01
433          -53.15000000  -23.75000000  0.000000E+00 -4.951842386219E-01
434          -53.15000000  -23.80000000  0.000000E+00 -3.943797605436E-01
435          -53.15000000  -23.85000000  0.000000E+00 -2.889841669269E-01
436          -53.15000000  -23.90000000  0.000000E+00 -1.787716353447E-01
437          -53.15000000  -23.95000000  0.000000E+00 -6.361929428702E-02
438          -53.15000000  -24.00000000  0.000000E+00  5.646776848382E-02
439          -53.15000000  -24.05000000  0.000000E+00  1.813333475298E-01
440          -53.15000000  -24.10000000  0.000000E+00  3.106505588147E-01
441          -53.15000000  -24.15000000  0.000000E+00  4.439077129727E-01
442          -53.15000000  -24.20000000  0.000000E+00  5.804013576997E-01
443          -53.15000000  -24.25000000  0.000000E+00  7.192379208071E-01
444          -53.15000000  -24.30000000  0.000000E+00  8.593449022340E-01
445          -53.15000000  -24.35000000  0.000000E+00  9.994919513028E-01
446          -53.15000000  -24.40000000  0.000000E+00  1.138321496027E+00
447          -53.15000000  -24.45000000  0.000000E+00  1.274387943030E+00
448          -53.15000000  -24.50000000  0.000000E+00  1.406203911537E+00
449          -53.15000000  -24.55000000  0.000000E+00  1.532291555796E+00
450          -53.15000000  -24.60000000  0.000000E+00  1.651236792391E+00
451          -53.15000000  -24.65000000  0.000000E+00  1.761744177819E+00
452          -53.15000000  -24.70000000  0.000000E+00  1.862690246666E+00
453          -53.15000000  -24.75000000  0.000000E+00  1.953173274095E+00
454          -53.15000000  -24.80000000  0.000000E+00  2.032557615700E+00
455          -53.15000000  -24.85000000  0.000000E+00  2.100510958875E+00
456          -53.15000000  -24.90000000  0.000000E+00  2.157032967213E+00
457          -53.15000000  -24.95000000  0.000000E+00  2.202473912645E+00
458          -53.15000000  -25.00000000  0.000000E+00  2.237541993612E+00
459          -53.15000000  -25.05000000  0.000000E+00  2.263298175477E+00
460          -53.15000000  -25.10000000  0.000000E+00  2.281137614157E+00
461          -53.15000000  -25.15000000  0.000000E+00  2.292757083210E+00
462          -53.15000000  -25.20000000  0.000000E+00  2.300108348215E+00
463          -53.15000000  -25.25000000  0.000000E+00  2.305338121123E+00
464          -53.15000000  -25.30000000  0.000000E+00  2.310716049003E+00
465          -53.15000000  -25.35000000  0.000000E+00  2.318553080715E+00
466          -53.15000000  -25.40000000  0.000000E+00  2.331113421249E+00
467          -53.15000000  -25.45000000  0.000000E+00  2.350524023983E+00
468          -53.15000000  -25.50000000  0.000000E+00  2.378686086647E+00
469          -53.15000000  -25.55000000  0.000000E+00  2.417193227722E+00
470          -53.15000000  -25.60000000  0.000000E+00  2.467260879505E+00
471          -53.15000000  -25.65000000  0.000000E+00  2.529670936592E+00
472          -53.15000000  -25.70000000  0.000000E+00  2.604734881737E+00
473          -53.15000000  -25.75000000  0.000000E+00  2.692277550239E+00
474          -53.15000000  -25.80000000  0.000000E+00  2.791642491993E+00
475          -53.15000000  -25.85000000  0.000000E+00  2.901718661243E+00
476          -53.15000000  -25.90000000  0.000000E+00  3.020987018142E+00
477          -53.15000000  -25.95000000  0.000000E+00  3.147584653549E+00
478          -53.15000000  -26.00000000  0.000000E+00  3.279383308882E+00
479          -53.15000000  -26.05000000  0.000000E+00  3.414078679500E+00
480          -53.15000000  -26.10000000  0.000000E+00  3.549286651105E+00
481          -53.15000000  -26.15000000  0.000000E+00  3.682642583353E+00
482          -53.15000000  -26.20000000  0.000000E+00  3.811899865626E+00
483          -53.15000000  -26.25000000  0.000000E+00  3.935024165498E+00
484          -53.15000000  -26.30000000  0.000000E+00  4.050280019505E+00
485          -53.15000000  -26.35000000  0.000000E+00  4.156306647670E+00
486          -53.15000000  -26.40000000  0.000000E+00  4.252180103211E+00
487          -53.15000000  -26.45000000  0.000000E+00  4.337459118935E+00
488          -53.15000000  -26.50000000  0.000000E+00  4.412212324301E+00
489          -53.10000000  -23.50000000  0.000000E+00 -1.014874922965E+00
490          -53.10000000  -23.55000000  0.000000E+00 -9.344001581278E-01
491          -53.10000000  -23.60000000  0.000000E+00 -8.512789330419E-01
492          -53.10000000  -23.65000000  0.000000E+00 -7.650886145917E-01
493          -53.10000000  -23.70000000  0.000000E+00 -6.753920920947E-01
494          -53.10000000  -23.75000000  0.000000E+00 -5.817564833162E-01
495          -53.10000000  -23.80000000  0.000000E+00 -4.837747951808E-01
496          -53.10000000  -23.85000000  0.000000E+00 -3.810902146253E-01
497          -53.10000000  -23.90000000  0.000000E+00 -2.734224400788E-01
498          -53.10000000  -23.95000000  0.000000E+00 -1.605951208383E-01
499          -53.10000000  -24.00000000  0.000000E+00 -4.256309890327E-02
500          -53.10000000  -24.05000000  0.000000E+00  8.056218998977E-02
501          -53.10000000  -24.10000000  0.000000E+00  2.084910344405E-01
502          -53.10000000  -24.15000000  0.000000E+00  3.407394372867E-01
503          -53.10000000  -24.20000000  0.000000E+00  4.766206077783E-01
504          -53.10000000  -24.25000000  0.000000E+00  6.152454610888E-01
505          -53.10000000  -24.30000000  0.000000E+00  7.555331270951E-01
506          -53.10000000  -24.35000000  0.000000E+00  8.962318424736E-01
507          -53.10000000  -24.40000000  0.000000E+00  1.035949918864E+00
508          -53.10000000  -24.45000000  0.000000E+00  1.173195822056E+00
509          -53.10000000  -24.50000000  0.000000E+00  1.306425831801E+00
510          -53.10000000  -24.55000000  0.000000E+00  1.434097328390E+00
511          -53.10000000  -24.60000000  0.000000E+00  1.554725493446E+00
512          -53.10000000  -24.65000000  0.000000E+00  1.666941112865E+00
513          -53.10000000  -24.70000000  0.000000E+00  1.769547200232E+00
514          -53.10000000  -24.75000000  0.000000E+00  1.861572274998E+00
515          -53.10000000  -24.80000000  0.000000E+00  1.942318283977E+00
516          -53.10000000  -24.85000000  0.000000E+00  2.011401308934E+00
517          -53.10000000  -24.90000000  0.000000E+00  2.068783337216E+00
518          -53.10000000  -24.95000000  0.000000E+00  2.114793489871E+00
519          -53.10000000  -25.00000000  0.000000E+00  2.150137228590E+00
520          -53.10000000  -25.05000000  0.000000E+00  2.175892241338E+00
521          -53.10000000  -25.10000000  0.000000E+00  2.193489985140E+00
522          -53.10000000  -25.15000000  0.000000E+00  2.204682284374E+00
523          -53.10000000  -25.20000000  0.000000E+00  2.211492966693E+00
524          -53.10000000  -25.25000000  0.000000E+00  2.216155260530E+00
525          -53.10000000  -25.30000000  0.000000E+00  2.221036540268E+00
526          -53.10000000  -25.35000000  0.000000E+00  2.228552919405E+00
527          -53.10000000  -25.40000000  0.000000E+00  2.241077068289E+00
528          -53.10000000  -25.45000000  0.000000E+00  2.260843370944E+00
529          -53.10000000  -25.50000000  0.000000E+00  2.289855040775E+00
530          -53.10000000  -25.55000000  0.000000E+00  2.329798012814E+00
531          -53.10000000  -25.60000000  0.000000E+00  2.381966278773E+00
532          -53.10000000  -25.65000000  0.000000E+00  2.447202827821E+00
533          -53.10000000  -25.70000000  0.000000E+00  2.525859538928E+00
534          -53.10000000  -25.75000000  0.000000E+00  2.617778313229E+00
535          -53.10000000  -25.80000000  0.000000E+00  2.722294535569E+00
536          -53.10000000  -25.85000000  0.000000E+00  2.838262722176E+00
537          -53.10000000  -25.90000000  0.000000E+00  2.964103050932E+00
538          -53.10000000  -25.95000000  0.000000E+00  3.097866468329E+00
539          -53.10000000  -26.00000000  0.000000E+00  3.237315281186E+00
540          -53.10000000  -26.05000000  0.000000E+00  3.380015596609E+00
541          -53.10000000  -26.10000000  0.000000E+00  3.523437663614E+00
542          -53.10000000  -26.15000000  0.000000E+00  3.665060061260E+00
543          -53.10000000  -26.20000000  0.000000E+00  3.802473722672E+00
544          -53.10000000  -26.25000000  0.000000E+00  3.933481929718E+00
545          -53.10000000  -26.30000000  0.000000E+00  4.056192615784E+00
546          -53.10000000  -26.35000000  0.000000E+00  4.169099547554E+00
547          -53.10000000  -26.40000000  0.000000E+00  4.271149217389E+00
548          -53.10000000  -26.45000000  0.000000E+00  4.361790584062E+00
549          -53.10000000  -26.50000000  0.000000E+00  4.441005186731E+00
550          -53.05000000  -23.50000000  0.000000E+00 -1.085194634310E+00
551          -53.05000000  -23.55000000  0.000000E+00 -1.007025377000E+00
552          -53.05000000  -23.60000000  0.000000E+00 -9.263719168604E-01
553          -53.05000000  -23.65000000  0.000000E+00 -8.427810546753E-01
554          -53.05000000  -23.70000000  0.000000E+00 -7.557783396407E-01
555          -53.05000000  -23.75000000  0.000000E+00 -6.648871674175E-01
556          -53.05000000  -23.80000000  0.000000E+00 -5.696513457170E-01
557          -53.05000000  -23.85000000  0.000000E+00 -4.696607674268E-01
558          -53.05000000  -23.90000000  0.000000E+00 -3.645795253968E-01
559          -53.05000000  -23.95000000  0.000000E+00 -2.541754281455E-01
560          -53.05000000  -24.00000000  0.000000E+00 -1.383494838377E-01
561          -53.05000000  -24.05000000  0.000000E+00 -1.716357632546E-02
562          -53.05000000  -24.10000000  0.000000E+00  1.091356717300E-01
563          -53.05000000  -24.15000000  0.000000E+00  2.400989129620E-01
564          -53.05000000  -24.20000000  0.000000E+00  3.750638890437E-01
565          -53.05000000  -24.25000000  0.000000E+00  5.131546211940E-01
566          -53.05000000  -24.30000000  0.000000E+00  6.532910343910E-01
567          -53.05000000  -24.35000000  0.000000E+00  7.942094316771E-01
568          -53.05000000  -24.40000000  0.000000E+00  9.344935448059E-01
569          -53.05000000  -24.45000000  0.000000E+00  1.072615222417E+00
570          -53.05000000  -24.50000000  0.000000E+00  1.206983242565E+00
571          -53.05000000  -24.55000000  0.000000E+00  1.335998298910E+00
572          -53.05000000  -24.60000000  0.000000E+00  1.458111929547E+00
573          -53.05000000  -24.65000000  0.000000E+00  1.571887028291E+00
574          -53.05000000  -24.70000000  0.000000E+00  1.676057572377E+00
575          -53.05000000  -24.75000000  0.000000E+00  1.769585277666E+00
576          -53.05000000  -24.80000000  0.000000E+00  1.851711010379E+00
577          -53.05000000  -24.85000000  0.000000E+00  1.921998910894E+00
578          -53.05000000  -24.90000000  0.000000E+00  1.980371305360E+00
579          -53.05000000  -24.95000000  0.000000E+00  2.027132601869E+00
580          -53.05000000  -25.00000000  0.000000E+00  2.062980516656E+00
581          -53.05000000  -25.05000000  0.000000E+00  2.089003192960E+00
582          -53.05000000  -25.10000000  0.000000E+00  2.106661104510E+00
583          -53.05000000  -25.15000000  0.000000E+00  2.117753112522E+00
584          -53.05000000  -25.20000000  0.000000E+00  2.124366684978E+00
585          -53.05000000  -25.25000000  0.000000E+00  2.128813078005E+00
586          -53.05000000  -25.30000000  0.000000E+00  2.133549178802E+00
587          -53.05000000  -25.35000000  0.000000E+00  2.141088647726E+00
588          -53.05000000  -25.40000000  0.000000E+00  2.153905883895E+00
589          -53.05000000  -25.45000000  0.000000E+00  2.174337076952E+00
590          -53.05000000  -25.50000000  0.000000E+00  2.204483107090E+00
591          -53.05000000  -25.55000000  0.000000E+00  2.246119246235E+00
592          -53.05000000  -25.60000000  0.000000E+00  2.300616457336E+00
593          -53.05000000  -25.65000000  0.000000E+00  2.368878585427E+00
594          -53.05000000  -25.70000000  0.000000E+00  2.451298921366E+00
595          -53.05000000  -25.75000000  0.000000E+00  2.547738567715E+00
596          -53.05000000  -25.80000000  0.000000E+00  2.657527840008E+00
597          -53.05000000  -25.85000000  0.000000E+00  2.779490699284E+00
598          -53.05000000  -25.90000000  0.000000E+00  2.911991033178E+00
599          -53.05000000  -25.95000000  0.000000E+00  3.052998566299E+00
600          -53.05000000  -26.00000000  0.000000E+00  3.200171343867E+00
601          -53.05000000  -26.05000000  0.000000E+00  3.350951123574E+00
602          -53.05000000  -26.10000000  0.000000E+00  3.502667628134E+00
603          -53.05000000  -26.15000000  0.000000E+00  3.652647430163E+00
604          -53.05000000  -26.20000000  0.000000E+00  3.798323222439E+00
605          -53.05000000  -26.25000000  0.000000E+00  3.937339326823E+00
606          -53.05000000  -26.30000000  0.000000E+00  4.067649476964E+00
607          -53.05000000  -26.35000000  0.000000E+00  4.187603150718E+00
608          -53.05000000  -26.40000000  0.000000E+00  4.296017023509E+00
609          -53.05000000  -26.45000000  0.000000E+00  4.392228477995E+00
610          -53.05000000  -26.50000000  0.000000E+00  4.476128565842E+00
611          -53.00000000  -23.50000000  0.000000E+00 -1.153223293115E+00
612          -53.00000000  -23.55000000  0.000000E+00 -1.076982906693E+00
